V1,V2,V3
None,2,52
None,2,108
None,2,194
None,2,255
None,2,302
None,2,377
None,2,480
None,2,530
None,2,554
None,2,653
None,2,803
None,2,1151
None,2,1296
None,2,1342
None,2,1370
None,2,1423
None,2,1443
None,2,1490
None,2,1520
None,2,1539
None,2,1601
None,2,1662
None,2,1808
None,2,1822
None,2,1952
None,3,26
None,3,609
None,3,754
None,3,891
None,3,1504
None,4,1770
None,5,694
None,7,1966
None,8,920
None,8,1063
None,8,1267
None,8,1466
None,8,1935
None,9,850
None,10,74
None,10,935
None,10,1118
None,11,446
None,11,671
None,11,722
None,11,770
None,11,1183
None,11,1248
None,12,340
None,13,519
None,13,1620
None,14,413
None,14,641
None,14,1403
None,14,1999
None,15,214
None,15,488
None,16,322
None,16,1014
None,16,1557
None,17,105
None,17,571
None,17,1217
None,17,1785
None,18,373
None,18,508
None,18,835
None,18,1592
None,18,1605
None,19,817
None,19,1419
None,19,1458
None,19,1480
None,19,1675
None,19,1729
None,19,1872
None,20,64
None,20,169
None,20,292
None,20,1542
None,21,1348
None,21,1642
None,22,914
None,23,943
None,23,966
None,23,988
None,25,1628
None,26,1521
None,26,1750
None,27,315
None,27,682
None,27,888
None,27,1943
None,28,391
None,28,412
None,28,1900
None,29,798
None,29,1928
None,30,221
None,30,1293
None,31,1582
None,31,1982
None,32,130
None,32,147
None,32,1779
None,33,2
None,33,290
None,34,163
None,34,1029
None,35,712
None,35,828
None,35,1463
None,35,1563
None,35,1837
None,36,433
None,36,653
None,36,1607
None,37,856
None,37,1217
None,37,1424
None,38,756
None,39,58
None,39,936
None,39,1311
None,39,1338
None,39,1753
None,40,1367
None,41,535
None,41,590
None,41,975
None,41,1267
None,41,1643
None,42,18
None,42,218
None,42,348
None,42,684
None,42,1720
None,42,1816
None,42,1954
None,43,201
None,43,518
None,43,1438
None,43,1503
None,43,1792
None,44,1060
None,44,1151
None,44,1405
None,45,44
None,45,1098
None,47,1010
None,47,1290
None,47,1457
None,48,250
None,48,1982
None,49,99
None,49,638
None,49,803
None,49,1565
None,49,1580
None,49,1911
None,50,562
None,50,874
None,51,30
None,51,460
None,51,730
None,51,775
None,51,897
None,51,1081
None,51,1243
None,51,1672
None,51,1852
None,52,312
None,52,1357
None,52,1887
None,53,482
None,55,110
None,55,749
None,55,1730
None,55,1766
None,57,392
None,58,530
None,58,610
None,59,175
None,59,586
None,59,700
None,59,1534
None,60,137
None,60,667
None,60,1478
None,60,1603
None,60,1874
None,61,1434
None,62,7
None,62,1459
None,63,906
None,63,1046
None,63,1347
None,64,202
None,64,510
None,64,848
None,64,1655
None,64,1977
None,65,82
None,65,452
None,65,1376
None,66,63
None,66,115
None,66,818
None,66,1117
None,66,1406
None,66,1641
None,66,1944
None,67,39
None,67,1326
None,67,1824
None,67,1994
None,68,414
None,68,1749
None,69,645
None,70,788
None,70,1211
None,70,1671
None,70,1918
None,71,19
None,71,302
None,71,943
None,71,1524
None,71,1891
None,72,287
None,72,1023
None,72,1227
None,73,351
None,73,553
None,73,1165
None,73,1494
None,73,1702
None,74,576
None,74,695
None,74,889
None,74,1087
None,74,1141
None,74,1771
None,75,738
None,75,858
None,75,985
None,75,1869
None,76,97
None,76,1256
None,76,1421
None,76,1543
None,76,1555
None,76,1721
None,77,1476
None,78,1106
None,78,1375
None,78,1620
None,79,383
None,79,907
None,79,1191
None,79,1357
None,79,1436
None,79,1799
None,80,164
None,80,511
None,80,624
None,80,652
None,80,1065
None,80,1316
None,81,179
None,81,1643
None,81,1739
None,81,1848
None,82,598
None,82,1299
None,82,1574
None,82,1596
None,82,1670
None,82,1783
None,82,1819
None,82,1967
None,83,671
None,83,955
None,84,715
None,84,877
None,84,1458
None,85,541
None,85,1210
None,86,201
None,86,242
None,86,840
None,86,1947
None,87,1507
None,88,470
None,88,755
None,88,795
None,89,1413
None,90,554
None,90,1445
None,90,1890
None,91,682
None,91,921
None,91,1276
None,91,1329
None,92,47
None,92,82
None,92,428
None,92,935
None,92,1038
None,92,1495
None,93,779
None,93,1561
None,94,859
None,94,1122
None,94,1854
None,95,1616
None,96,275
None,96,1051
None,96,1178
None,96,1382
None,96,1430
None,96,1920
None,97,647
None,98,6
None,98,878
None,98,1084
None,99,223
None,100,383
None,100,574
None,100,1007
None,101,297
None,102,502
None,102,1107
None,102,1511
None,102,1602
None,102,1631
None,103,30
None,103,1293
None,103,1584
None,104,413
None,104,1689
None,105,691
None,105,1649
None,106,1039
None,106,1200
None,107,147
None,107,810
None,107,1227
None,108,87
None,108,592
None,108,1620
None,109,478
None,109,711
None,109,1360
None,109,1567
None,111,790
None,111,1465
None,112,626
None,112,1958
None,113,231
None,113,1376
None,114,316
None,114,552
None,114,946
None,114,1417
None,114,1945
None,115,526
None,115,571
None,115,1551
None,116,1018
None,116,1248
None,116,1277
None,116,1762
None,117,899
None,117,985
None,117,1333
None,117,1848
None,118,29
None,118,1440
None,118,1499
None,118,1656
None,118,1712
None,118,1734
None,118,1872
None,118,1899
None,119,598
None,119,840
None,119,921
None,119,1118
None,120,168
None,120,456
None,120,1095
None,120,1150
None,120,1222
None,120,1528
None,122,271
None,122,651
None,122,1395
None,122,1470
None,122,1608
None,122,1823
None,122,1932
None,123,219
None,123,1984
None,125,731
None,125,1075
None,125,1310
None,126,680
None,126,1779
None,127,127
None,127,1702
None,128,878
None,129,514
None,129,583
None,129,1275
None,129,1363
None,130,71
None,130,350
None,130,811
None,130,1297
None,131,419
None,131,775
None,131,945
None,131,1633
None,131,1856
None,131,1902
None,132,108
None,132,146
None,132,538
None,132,912
None,132,1181
None,132,1508
None,133,51
None,133,382
None,133,493
None,133,1483
None,133,1578
None,134,759
None,135,1135
None,135,1424
None,136,961
None,137,233
None,137,254
None,137,1201
None,138,1714
None,139,23
None,140,452
None,140,1005
None,141,596
None,141,1546
None,141,1562
None,142,557
None,142,666
None,142,979
None,142,1270
None,142,1436
None,142,1527
None,142,1986
None,143,570
None,143,1701
None,144,683
None,144,858
None,144,1113
None,145,1094
None,145,1220
None,145,1884
None,145,1940
None,146,898
None,146,1306
None,146,1326
None,146,1633
None,147,90
None,147,285
None,147,406
None,147,469
None,147,1064
None,148,647
None,148,703
None,148,829
None,148,1403
None,148,1600
None,148,1803
None,149,521
None,150,188
None,150,213
None,150,537
None,150,731
None,150,1491
None,151,320
None,151,381
None,151,1468
None,151,1682
None,152,1036
None,153,33
None,153,1256
None,153,1866
None,153,1957
None,154,350
None,154,769
None,154,1380
None,154,1556
None,155,490
None,156,1793
None,158,434
None,158,602
None,159,61
None,159,236
None,159,249
None,159,629
None,160,506
None,160,916
None,160,1227
None,160,1824
None,161,793
None,161,1513
None,161,1928
None,162,1074
None,163,4
None,163,1528
None,164,406
None,164,658
None,164,732
None,164,871
None,165,1427
None,166,188
None,166,957
None,166,1444
None,166,1498
None,167,885
None,167,1461
None,167,1654
None,168,1156
None,168,1394
None,168,1982
None,169,1582
None,169,1736
None,169,1907
None,170,421
None,170,1060
None,170,1085
None,170,1105
None,171,94
None,171,1710
None,172,300
None,172,368
None,172,1193
None,172,1884
None,173,1354
None,174,591
None,174,1330
None,175,616
None,175,822
None,176,535
None,176,1221
None,176,1535
None,176,1601
None,176,1675
None,177,921
None,177,978
None,178,220
None,178,407
None,178,1385
None,178,1475
None,178,1835
None,178,1990
None,179,317
None,179,474
None,179,1027
None,179,1240
None,179,1967
None,180,508
None,181,387
None,181,859
None,182,47
None,182,431
None,182,1114
None,182,1363
None,182,1408
None,182,1498
None,183,1299
None,183,1458
None,183,1628
None,183,1703
None,183,1925
None,184,161
None,184,659
None,184,711
None,185,69
None,185,121
None,185,243
None,185,1854
None,185,1980
None,186,609
None,186,683
None,186,1551
None,186,1780
None,186,1888
None,187,347
None,187,637
None,188,1280
None,190,189
None,190,571
None,190,1198
None,190,1424
None,190,1440
None,191,908
None,192,278
None,192,1945
None,193,549
None,194,302
None,194,888
None,194,1512
None,195,1138
None,196,263
None,196,1010
None,196,1531
None,196,1563
None,196,1599
None,196,1717
None,197,743
None,197,772
None,197,1077
None,197,1220
None,197,1914
None,198,75
None,198,1584
None,198,1756
None,199,520
None,199,1498
None,199,1834
None,200,93
None,200,709
None,200,1324
None,200,1638
None,201,379
None,201,1307
None,202,56
None,202,952
None,202,1235
None,202,1272
None,202,1743
None,203,496
None,203,982
None,203,1385
None,204,401
None,204,1027
None,204,1091
None,204,1372
None,205,218
None,205,645
None,205,675
None,205,1060
None,205,1429
None,205,1443
None,205,1479
None,205,1811
None,205,1863
None,207,346
None,207,820
None,208,16
None,208,428
None,209,29
None,209,1596
None,209,1663
None,210,123
None,210,720
None,210,970
None,210,1346
None,210,1698
None,210,1990
None,211,318
None,211,523
None,211,1197
None,211,1536
None,212,760
None,212,803
None,212,1154
None,212,1334
None,212,1970
None,213,851
None,213,1612
None,214,188
None,214,550
None,214,1402
None,214,1515
None,215,152
None,215,374
None,215,1493
None,216,284
None,216,624
None,216,896
None,218,112
None,218,438
None,218,690
None,218,774
None,218,1036
None,218,1308
None,218,1631
None,218,1949
None,219,1004
None,219,1453
None,219,1840
None,220,571
None,220,1782
None,221,244
None,221,466
None,221,1222
None,222,221
None,222,883
None,222,1559
None,222,1653
None,223,860
None,223,1466
None,223,1859
None,224,1681
None,225,1276
None,226,90
None,226,612
None,226,1435
None,226,1584
None,227,733
None,227,802
None,227,1335
None,227,1894
None,228,511
None,228,1989
None,229,181
None,229,937
None,229,1493
None,230,271
None,230,1792
None,231,311
None,231,523
None,231,652
None,231,901
None,231,959
None,231,1478
None,231,1530
None,232,48
None,232,1389
None,232,1412
None,232,1621
None,232,1811
None,233,745
None,233,1288
None,234,223
None,234,438
None,234,592
None,234,1545
None,234,1642
None,235,364
None,236,577
None,236,982
None,236,1005
None,236,1078
None,236,1731
None,237,707
None,237,788
None,237,1256
None,237,1371
None,238,96
None,238,503
None,238,1120
None,238,1319
None,239,330
None,239,1350
None,239,1883
None,240,298
None,240,408
None,240,840
None,240,1446
None,241,113
None,241,675
None,241,1053
None,241,1224
None,241,1302
None,242,558
None,242,757
None,242,1238
None,243,1029
None,243,1168
None,243,1933
None,244,880
None,244,1528
None,244,1578
None,244,1767
None,244,1957
None,245,1209
None,245,1333
None,246,145
None,246,1515
None,248,511
None,248,628
None,248,1630
None,248,1792
None,249,1909
None,250,1566
None,250,1669
None,250,1999
None,251,50
None,251,76
None,251,908
None,251,1275
None,251,1372
None,252,1434
None,252,1880
None,253,466
None,253,1317
None,254,249
None,254,308
None,255,121
None,255,526
None,255,1447
None,255,1583
None,256,709
None,256,1119
None,258,450
None,258,844
None,258,991
None,258,1020
None,258,1204
None,258,1332
None,258,1759
None,258,1858
None,258,1975
None,259,184
None,259,278
None,259,584
None,259,948
None,259,1603
None,260,227
None,260,1238
None,261,1816
None,262,260
None,262,927
None,262,1515
None,263,99
None,263,140
None,263,740
None,263,1475
None,263,1955
None,264,775
None,264,1556
None,264,1846
None,265,1046
None,265,1347
None,265,1411
None,265,1932
None,266,38
None,266,403
None,266,815
None,266,1163
None,266,1636
None,267,159
None,267,515
None,267,1093
None,267,1619
None,267,1688
None,268,23
None,268,174
None,268,347
None,268,426
None,268,1536
None,269,3
None,269,679
None,269,1193
None,269,1271
None,270,603
None,270,1030
None,270,1292
None,270,1361
None,270,1458
None,271,1067
None,271,1661
None,271,1892
None,272,74
None,272,363
None,272,667
None,272,965
None,272,1393
None,272,1755
None,273,693
None,273,942
None,273,1209
None,273,1429
None,274,458
None,274,644
None,275,755
None,275,1911
None,276,554
None,276,868
None,276,886
None,276,1501
None,276,1572
None,276,1698
None,277,994
None,277,1608
None,277,1995
None,278,251
None,279,483
None,279,614
None,280,532
None,280,798
None,280,1248
None,281,60
None,281,709
None,281,1128
None,283,273
None,283,850
None,283,1326
None,283,1733
None,284,430
None,284,775
None,284,1525
None,284,1550
None,284,1583
None,284,1648
None,284,1669
None,284,1873
None,285,726
None,285,1306
None,285,1470
None,285,1929
None,286,130
None,286,910
None,286,1488
None,286,1774
None,287,817
None,287,971
None,287,1052
None,287,1079
None,287,1355
None,288,1114
None,288,1981
None,289,2
None,289,391
None,290,200
None,290,502
None,290,754
None,290,1423
None,291,86
None,291,1157
None,291,1635
None,291,1681
None,292,181
None,292,310
None,293,1410
None,293,1906
None,294,240
None,294,1195
None,294,1216
None,294,1575
None,295,1246
None,295,1710
None,296,221
None,296,403
None,297,356
None,297,724
