class,x,y
f,2,51
o,2,204
t,2,275
f,2,390
t,2,430
o,2,613
t,2,694
t,2,726
t,2,745
t,2,834
l,2,1076
t,2,1115
t,2,1188
f,2,1235
f,2,1282
f,2,1372
f,2,1427
t,3,910
f,3,1044
f,3,1334
l,4,484
o,4,1710
t,5,671
t,8,314
t,10,1176
f,10,1266
f,11,1497
f,12,1209
t,12,1454
t,13,295
t,14,147
f,14,1413
f,15,555
t,16,1094
f,17,13
t,17,851
t,17,946
t,18,424
t,18,930
t,19,814
t,19,1519
l,20,699
f,20,1657
t,21,785
f,21,1320
f,21,1469
f,22,359
t,22,650
t,24,1178
t,26,1138
f,26,1403
t,27,764
t,29,147
f,32,396
l,32,874
f,32,1544
f,33,48
f,33,122
f,33,548
f,33,1040
t,33,1632
f,34,1654
t,35,670
t,35,1078
f,35,1230
f,36,259
t,36,988
f,36,1250
f,37,288
f,38,1354
f,40,1282
t,43,705
l,43,899
t,44,388
l,44,778
f,45,70
o,45,222
t,46,735
t,47,1522
o,48,163
l,48,675
f,49,602
f,50,98
f,50,1340
t,51,809
f,52,659
f,53,1202
f,54,479
l,54,974
f,54,1010
f,54,1682
t,55,269
t,56,792
t,58,57
l,58,1638
t,59,383
t,60,922
l,60,1044
f,62,9
f,62,195
t,63,740
l,64,862
t,64,1503
t,65,771
f,65,1222
o,66,411
t,67,71
t,67,297
t,67,991
f,68,1147
f,68,1390
l,69,105
t,70,782
t,71,835
t,72,952
f,72,1524
t,73,125
t,74,327
t,74,884
f,74,1289
f,75,1186
t,76,1555
o,78,218
f,78,460
f,78,1415
t,79,54
f,79,1163
l,82,92
t,82,1058
t,83,531
f,83,694
t,84,489
t,84,747
f,85,1671
t,86,897
f,86,1532
f,87,140
l,87,851
t,87,911
t,88,551
t,88,976
o,89,248
f,89,1612
t,90,35
t,90,938
t,90,1037
t,90,1708
t,91,813
o,91,1381
f,92,317
l,93,75
f,93,1274
f,94,631
f,94,644
f,95,1190
f,95,1651
l,97,563
l,97,998
f,98,204
o,98,381
l,99,217
f,100,165
l,100,780
t,100,836
t,101,881
f,102,1212
t,103,934
t,104,445
t,105,545
f,105,658
l,106,84
l,107,755
o,107,1390
t,108,247
t,108,606
l,109,920
t,109,1590
l,111,267
f,112,9
l,113,104
t,113,1049
t,114,719
l,114,793
f,115,185
t,115,876
l,115,1419
t,115,1542
t,116,232
t,116,638
t,117,53
t,117,821
l,118,903
l,118,1014
l,118,1169
t,118,1656
l,119,856
l,120,437
t,120,455
f,120,690
l,120,751
t,121,518
t,121,962
t,121,989
l,123,1182
t,123,1405
t,123,1729
t,124,1614
f,126,1498
t,127,1564
f,128,676
l,128,842
f,130,163
l,130,420
o,131,288
t,131,543
l,131,739
t,131,860
l,131,1171
t,131,1421
f,132,479
t,132,793
t,132,1142
f,132,1459
f,132,1664
t,133,58
f,133,1264
t,134,708
t,134,1035
t,135,1681
l,136,400
l,136,755
l,136,770
f,137,1213
t,137,1581
t,137,1602
t,138,619
t,138,726
f,138,1306
t,139,929
t,139,1158
f,141,1507
f,142,82
t,142,376
l,142,981
t,143,1419
t,144,812
f,145,1332
f,145,1358
f,145,1730
f,146,1346
o,148,662
t,148,937
t,148,1546
t,149,770
f,149,1405
f,150,301
l,150,1382
f,152,36
t,152,693
f,153,155
f,154,1446
f,156,324
f,156,438
t,156,1148
t,156,1163
t,157,907
l,157,1691
t,158,408
f,159,223
l,159,837
f,160,974
t,161,795
t,161,1571
t,162,893
f,163,352
t,163,759
t,164,192
t,164,207
l,164,862
t,164,960
t,164,1606
t,165,935
l,166,729
t,166,815
l,166,1538
f,167,129
t,167,710
f,167,1511
t,168,393
t,168,570
t,170,613
f,170,1429
t,170,1525
t,170,1558
t,171,670
f,172,1738
t,173,1193
t,173,1704
t,174,832
t,175,411
f,175,1472
l,175,1624
t,176,147
t,177,853
t,177,1063
f,177,1363
t,178,1591
l,179,636
f,181,1714
t,182,741
t,183,897
f,183,1645
l,184,696
f,184,920
t,184,1163
t,185,760
t,185,806
f,186,306
f,186,328
o,186,515
t,187,52
l,187,168
t,187,1537
t,187,1574
t,188,668
l,189,470
t,189,835
t,190,549
f,191,1411
f,192,1610
t,193,423
f,193,484
f,193,985
o,194,238
f,194,1357
f,194,1731
t,195,206
t,195,791
f,195,1521
t,196,1024
f,197,1673
t,198,929
t,198,1196
l,199,12
f,199,558
l,199,703
l,200,679
l,200,766
t,200,1068
o,203,143
t,203,1175
l,204,390
t,204,1262
f,204,1513
t,206,520
f,206,658
t,206,1139
t,207,632
t,207,1155
f,208,368
l,209,811
l,209,831
t,210,563
t,210,755
t,210,1075
f,210,1124
f,211,291
t,211,733
t,211,1298
l,212,717
t,212,1223
l,213,472
l,214,795
l,215,194
l,215,235
t,215,1035
t,215,1058
t,215,1203
f,215,1431
f,218,357
l,218,424
t,218,766
t,219,489
t,220,870
t,220,976
l,220,1243
t,220,1671
l,222,856
l,223,320
t,223,510
o,225,19
l,225,841
f,225,1704
l,226,695
t,226,1072
t,226,1221
f,227,599
t,227,1008
t,228,792
t,228,937
t,228,1189
f,228,1628
t,229,303
l,229,553
o,229,620
t,229,1647
l,230,826
t,230,1099
t,232,1377
f,232,1519
t,233,1040
f,233,1280
l,234,711
t,234,883
t,234,959
o,235,2
f,236,1542
l,237,508
t,237,764
f,239,279
t,239,1143
t,240,664
t,240,1174
l,241,691
t,241,909
l,241,946
t,241,1080
t,241,1198
t,242,736
t,243,990
f,244,1437
t,245,375
l,246,527
l,247,898
t,247,1347
l,248,326
t,248,582
t,248,1059
t,249,501
t,249,799
t,249,1018
o,250,109
l,250,929
t,251,853
t,251,1619
o,251,1682
o,252,148
t,252,1274
f,253,1451
f,254,474
t,254,547
t,254,721
l,255,817
l,255,1040
t,255,1154
f,255,1416
f,255,1795
l,256,887
t,256,1223
t,257,1083
l,258,687
t,259,321
l,259,1640
l,261,669
t,262,744
t,262,760
t,263,375
l,264,939
t,264,1050
t,265,960
t,265,1123
f,265,1337
t,266,794
l,266,875
l,266,1660
f,267,338
l,267,991
t,267,1182
f,267,1324
f,269,272
t,269,630
t,269,1599
l,270,161
f,270,583
t,270,849
l,270,1228
l,270,1263
l,271,699
l,271,1642
o,272,604
t,272,1025
t,272,1139
f,273,297
t,273,1067
f,273,1478
t,275,907
l,275,1007
f,275,1379
f,275,1394
f,275,1444
f,276,720
l,276,747
l,276,769
t,276,1617
f,278,512
f,278,1575
f,279,46
t,280,680
t,280,819
f,280,1284
t,281,1210
t,282,990
t,284,1172
f,285,526
l,285,782
f,286,375
f,288,250
l,289,304
l,289,1261
l,290,864
l,290,877
t,290,950
l,290,1011
t,290,1044
t,290,1603
f,290,1703
f,291,721
t,291,1072
o,291,1747
f,292,1489
l,292,1733
l,293,835
t,293,1114
l,294,1306
o,295,130
t,295,1095
l,296,1320
l,297,815
t,297,1233
f,297,1672
l,299,318
l,299,793
f,299,1800
l,300,56
t,300,1459
l,301,908
t,302,1506
f,302,1634
t,303,1071
t,303,1293
f,304,624
l,304,747
o,306,31
t,306,548
l,306,1223
t,306,1477
f,306,1528
f,306,1706
l,307,858
t,307,1030
l,308,286
f,309,368
t,309,1047
t,309,1132
t,309,1308
t,309,1611
l,310,802
t,310,930
t,311,658
t,311,699
t,312,1104
f,312,1394
l,313,1156
l,314,790
t,314,1083
t,314,1203
l,314,1497
l,315,58
f,316,78
l,316,825
t,316,1279
t,316,1420
