V1,V2,V3
None,2,6
None,2,48
None,2,272
None,2,289
None,2,361
None,2,400
None,2,572
None,2,780
None,2,848
None,2,908
None,2,1056
None,2,1240
None,2,1308
None,2,1442
None,2,1537
None,2,1556
None,2,1589
None,2,1624
None,2,1700
None,2,1832
None,2,1909
None,3,328
None,3,512
None,3,1263
None,3,1326
None,3,1663
None,3,1998
None,4,242
None,4,879
None,4,1880
None,5,669
None,7,464
None,7,795
None,8,757
None,8,1342
None,8,1395
None,9,1025
None,10,1412
None,10,1946
None,11,304
None,11,992
None,12,21
None,12,170
None,12,485
None,12,1371
None,12,1466
None,12,1762
None,13,439
None,14,85
None,14,1729
None,14,1859
None,15,1797
None,16,603
None,16,871
None,16,1099
None,16,1359
None,17,1320
None,17,1630
None,18,1219
None,18,1543
None,18,1746
None,19,365
None,19,420
None,19,466
None,19,525
None,19,1435
None,20,399
None,20,817
None,20,1296
None,20,1611
None,21,1051
None,21,1779
None,22,275
None,22,974
None,22,1847
None,23,943
None,24,177
None,24,223
None,24,294
None,24,845
None,24,883
None,24,1237
None,24,1252
None,24,1508
None,26,109
None,26,201
None,26,616
None,26,656
None,28,683
None,28,1381
None,29,576
None,29,1876
None,30,1676
None,30,1708
None,30,1821
None,31,1273
None,31,1398
None,31,1797
None,32,435
None,32,545
None,32,1923
None,33,1067
None,33,1120
None,33,1318
None,34,1834
None,35,1343
None,35,1430
None,35,1474
None,35,1593
None,36,264
None,36,321
None,36,409
None,36,1644
None,37,932
None,37,1360
None,37,1772
None,38,1573
None,39,692
None,39,1728
None,40,909
None,40,1512
None,41,781
None,42,11
None,42,747
None,42,1544
None,43,460
None,44,35
None,44,146
None,44,677
None,44,1295
None,45,198
None,46,798
None,46,960
None,46,1379
None,46,1938
None,46,1966
None,47,485
None,47,721
None,47,838
None,47,1453
None,47,1661
None,48,223
None,48,444
None,48,1421
None,49,80
None,49,824
None,49,987
None,50,167
None,50,625
None,50,1333
None,50,1405
None,50,1640
None,50,1884
None,51,347
None,52,246
None,53,1255
None,54,1275
None,54,1611
None,54,1687
None,55,532
None,55,1364
None,55,1856
None,56,183
None,56,292
None,56,876
None,56,1132
None,56,1441
None,56,1700
None,56,1800
None,56,1918
None,57,769
None,58,60
None,59,268
None,59,652
None,59,1310
None,59,1388
None,59,1720
None,60,1892
None,61,157
None,61,686
None,61,894
None,61,1084
None,61,1474
None,61,1986
None,62,1069
None,62,1816
None,63,368
None,63,1005
None,63,1499
None,64,548
None,64,589
None,64,637
None,64,708
None,65,412
None,66,2
None,66,17
None,66,453
None,66,619
None,66,795
None,66,1284
None,66,1787
None,66,1875
None,68,1112
None,68,1234
None,70,315
None,70,386
None,70,561
None,70,1269
None,70,1407
None,71,176
None,71,423
